Date,Time,Step,Temp_C,Dist_km,Rad_cm,Spd_kph,Req_Ld_kg,Act_Ld_kg,Req_Inf_psi,Act_Inf_psi,Camb_deg,Defl_mm,Tire_Spd_rpm,CAT_C,Ir_A_C,Ir_B_C,Ir_C_C
2022-03-10 00:00:00,15:41:25,6,38.5,0.0,48.5,72.0,4615.0,4614.28,0.0,-1.3,0.0,39.5,372.13,199.4,65.6,67.6,58.9
2022-03-10 00:00:00,15:42:25,6,38.5,0.0,48.5,72.0,4615.0,4614.07,0.0,-1.2,0.0,39.5,372.13,199.4,65.7,67.6,58.9
2022-03-10 00:00:00,15:43:25,6,38.6,0.0,48.5,72.0,4615.0,4614.7,0.0,-1.3,0.0,39.5,372.13,199.4,65.7,67.7,58.9
2022-03-10 00:00:00,15:44:25,6,38.7,0.0,48.5,72.0,4615.0,4614.92,0.0,-1.3,0.0,39.5,372.13,199.4,65.8,67.7,58.8
2022-03-10 00:00:00,15:45:25,6,38.7,0.0,48.5,72.0,4615.0,4614.74,0.0,-1.3,0.0,39.5,372.12,199.4,65.8,67.8,58.7
2022-03-10 00:00:00,15:46:25,6,38.8,0.0,48.5,72.0,4615.0,4615.48,0.0,-1.2,0.0,39.5,372.12,199.4,66.0,67.7,58.7
2022-03-10 00:00:00,15:47:25,6,39.0,0.0,48.6,72.0,4615.0,4615.34,0.0,-1.2,0.0,39.5,372.12,199.4,65.9,67.8,58.7
2022-03-10 00:00:00,15:48:25,6,39.0,0.0,48.5,72.0,4615.0,4614.77,0.0,-1.2,0.0,39.5,372.12,199.4,65.9,67.9,58.7
2022-03-10 00:00:00,15:49:25,6,39.0,0.0,48.6,72.0,4615.0,4614.46,0.0,-1.2,0.0,39.5,372.12,199.4,66.1,67.9,58.8
2022-03-10 00:00:00,15:50:25,6,39.0,0.0,48.6,72.0,4615.0,4614.31,0.0,-1.2,0.0,39.5,372.12,199.4,66.0,67.9,58.6
2022-03-10 00:00:00,15:51:25,6,39.0,0.0,48.6,72.0,4615.0,4614.35,0.0,-1.3,0.0,39.5,372.12,199.4,66.1,67.9,58.7
2022-03-10 00:00:00,15:52:25,6,38.9,0.0,48.5,72.0,4615.0,4615.13,0.0,-1.2,0.0,39.5,372.12,199.4,65.9,67.9,58.6
2022-03-10 00:00:00,15:53:25,6,38.7,0.0,48.5,72.0,4615.0,4615.45,0.0,-1.2,0.0,39.5,372.12,199.4,65.7,67.9,58.7
2022-03-10 00:00:00,15:54:25,6,38.6,0.0,48.5,72.0,4615.0,4614.92,0.0,-1.2,0.0,39.5,372.12,199.4,65.7,67.9,58.8
2022-03-10 00:00:00,15:55:25,6,38.4,0.0,48.5,72.0,4615.0,4614.99,0.0,-1.2,0.0,39.5,372.12,199.4,65.8,67.8,58.8
2022-03-10 00:00:00,15:56:25,6,38.4,0.0,48.5,72.0,4615.0,4615.45,0.0,-1.3,0.0,39.5,372.11,199.4,65.7,67.9,58.8
2022-03-10 00:00:00,15:57:25,6,38.1,0.0,48.5,72.0,4615.0,4614.38,0.0,-1.3,0.0,39.5,372.11,199.4,65.6,67.9,59.1
2022-03-10 00:00:00,15:58:25,6,38.1,0.0,48.5,72.0,4615.0,4614.14,0.0,-1.3,0.0,39.5,372.12,199.4,65.5,67.8,59.0
2022-03-10 00:00:00,15:59:25,6,38.1,0.0,48.5,72.0,4615.0,4614.31,0.0,-1.2,0.0,39.5,372.12,199.4,65.4,67.8,58.9
2022-03-10 00:00:00,16:00:25,6,37.9,0.0,48.5,72.0,4615.0,4614.7,0.0,-1.2,0.0,39.5,372.12,199.4,65.4,67.9,58.9
2022-03-10 00:00:00,16:01:25,6,37.8,0.0,48.5,72.0,4615.0,4615.2,0.0,-1.2,0.0,39.5,372.11,199.4,65.5,67.6,58.9
2022-03-10 00:00:00,16:02:25,6,37.7,0.0,48.5,72.0,4615.0,4615.45,0.0,-1.2,0.0,39.6,372.11,199.4,65.4,67.6,58.9
2022-03-10 00:00:00,16:03:25,6,37.7,0.0,48.5,72.0,4615.0,4615.41,0.0,-1.3,0.0,39.5,372.11,199.4,65.3,67.7,59.0
2022-03-10 00:00:00,16:04:25,6,37.6,0.0,48.5,72.0,4615.0,4615.34,0.0,-1.3,0.0,39.5,372.12,199.4,65.4,67.6,58.8
2022-03-10 00:00:00,16:05:25,6,37.6,0.0,48.5,72.0,4615.0,4615.48,0.0,-1.3,0.0,39.5,372.11,199.4,65.3,67.5,58.9
2022-03-10 00:00:00,16:06:25,6,37.6,0.0,48.5,72.0,4615.0,4614.7,0.0,-1.3,0.0,39.5,372.12,199.4,65.3,67.6,58.8
2022-03-10 00:00:00,16:07:25,6,37.4,0.0,48.5,72.0,4615.0,4614.14,0.0,-1.3,0.0,39.5,372.11,199.4,65.3,67.5,58.8
2022-03-10 00:00:00,16:08:25,6,37.3,0.0,48.5,72.0,4615.0,4614.24,0.0,-1.3,0.0,39.5,372.11,199.4,65.2,67.5,59.1
2022-03-10 00:00:00,16:09:25,6,37.5,0.0,48.5,72.0,4615.0,4614.77,0.0,-1.2,0.0,39.5,372.12,199.4,65.2,67.5,58.8
2022-03-10 00:00:00,16:10:25,6,37.5,0.0,48.5,72.0,4615.0,4615.06,0.0,-1.2,0.0,39.5,372.11,199.4,65.2,67.5,58.9
2022-03-10 00:00:00,16:11:25,6,37.5,0.0,48.5,72.0,4615.0,4614.92,0.0,-1.2,0.0,39.5,372.1,199.4,65.3,67.5,59.0
2022-03-10 00:00:00,16:12:25,6,37.8,0.0,48.5,72.0,4615.0,4615.23,0.0,-1.2,0.0,39.5,372.12,199.4,65.4,67.6,59.0
2022-03-10 00:00:00,16:13:25,6,38.2,0.0,48.5,72.0,4615.0,4615.38,0.0,-1.3,0.0,39.5,372.12,199.4,65.6,67.7,59.0
2022-03-10 00:00:00,16:14:25,6,38.4,0.0,48.6,72.0,4615.0,4615.09,0.0,-1.3,0.0,39.5,372.1,199.4,65.5,67.6,59.1
2022-03-10 00:00:00,16:15:25,6,38.5,0.0,48.5,72.0,4615.0,4614.92,0.0,-1.3,0.0,39.5,372.11,199.4,65.6,67.6,58.9
2022-03-10 00:00:00,16:16:25,6,38.5,0.0,48.5,72.0,4615.0,4614.07,0.0,-1.2,0.0,39.5,372.1,199.4,65.8,67.6,58.8
2022-03-10 00:00:00,16:17:25,6,38.6,0.0,48.5,72.0,4615.0,4614.17,0.0,-1.3,0.0,39.5,372.1,199.4,65.8,67.6,58.8
2022-03-10 00:00:00,16:18:25,6,38.7,0.0,48.5,72.0,4615.0,4614.38,0.0,-1.2,0.0,39.5,372.1,199.4,65.8,67.8,58.7
2022-03-10 00:00:00,16:19:25,6,38.8,0.0,48.6,72.0,4615.0,4615.06,0.0,-1.3,0.0,39.5,372.1,199.4,65.9,67.8,58.6
2022-03-10 00:00:00,16:20:25,6,38.8,0.0,48.5,72.0,4615.0,4614.81,0.0,-1.2,0.0,39.5,372.11,199.4,65.9,67.8,58.7
2022-03-10 00:00:00,16:21:25,6,38.9,0.0,48.6,72.0,4615.0,4615.09,0.0,-1.2,0.0,39.5,372.1,199.4,66.0,67.8,58.7
2022-03-10 00:00:00,16:22:25,6,38.9,0.0,48.6,72.0,4615.0,4615.52,0.0,-1.3,0.0,39.5,372.09,199.4,66.0,67.9,58.8
2022-03-10 00:00:00,16:23:25,6,39.0,0.0,48.6,72.0,4615.0,4615.41,0.0,-1.3,0.0,39.5,372.09,199.4,66.0,67.8,58.8
2022-03-10 00:00:00,16:24:25,6,39.0,0.0,48.6,72.0,4615.0,4615.41,0.0,-1.3,0.0,39.5,372.09,199.4,66.0,68.0,58.8
2022-03-10 00:00:00,16:25:25,6,39.0,0.0,48.6,72.0,4615.0,4615.02,0.0,-1.3,0.0,39.5,372.09,199.4,66.0,67.9,58.8
2022-03-10 00:00:00,16:26:25,6,38.9,0.0,48.6,72.0,4615.0,4614.1,0.0,-1.2,0.0,39.5,372.09,199.4,65.9,68.0,58.7
2022-03-10 00:00:00,16:27:25,6,38.8,0.0,48.6,72.0,4615.0,4614.1,0.0,-1.3,0.0,39.5,372.09,199.4,65.8,68.0,58.6
2022-03-10 00:00:00,16:28:25,6,38.7,0.0,48.6,72.0,4615.0,4614.14,0.0,-1.2,0.0,39.5,372.09,199.4,66.0,68.0,58.9
2022-03-10 00:00:00,16:29:25,6,38.5,0.0,48.6,72.0,4615.0,4614.84,0.0,-1.2,0.0,39.5,372.09,199.4,65.7,68.0,58.8
2022-03-10 00:00:00,16:30:25,6,38.5,0.0,48.5,72.0,4615.0,4614.74,0.0,-1.3,0.0,39.5,372.09,199.4,65.6,67.9,58.9
2022-03-10 00:00:00,16:31:25,6,38.3,0.0,48.6,72.0,4615.0,4615.13,0.0,-1.3,0.0,39.5,372.09,199.4,65.7,67.9,58.9
2022-03-10 00:00:00,16:32:25,6,38.1,0.0,48.6,72.0,4615.0,4615.13,0.0,-1.2,0.0,39.5,372.09,199.4,65.5,68.0,59.0
2022-03-10 00:00:00,16:33:25,6,38.1,0.0,48.5,72.0,4615.0,4615.16,0.0,-1.2,0.0,39.5,372.09,199.4,65.6,67.8,59.0
2022-03-10 00:00:00,16:34:25,6,37.9,0.0,48.5,72.0,4615.0,4615.06,0.0,-1.2,0.0,39.5,372.09,199.4,65.5,67.7,59.0
2022-03-10 00:00:00,16:35:25,6,37.9,0.0,48.5,72.0,4615.0,4615.38,0.0,-1.2,0.0,39.5,372.09,199.4,65.5,67.7,59.0
2022-03-10 00:00:00,16:36:25,6,37.8,0.0,48.5,72.0,4615.0,4614.95,0.0,-1.2,0.0,39.5,372.09,199.4,65.5,67.7,58.9
2022-03-10 00:00:00,16:37:25,6,38.0,0.0,48.5,72.0,4615.0,4614.24,0.0,-1.2,0.0,39.5,372.09,199.4,65.4,67.7,59.0
2022-03-10 00:00:00,16:38:25,6,37.8,0.0,48.5,72.0,4615.0,4614.56,0.0,-1.3,0.0,39.5,372.09,199.4,65.2,67.8,59.0
2022-03-10 00:00:00,16:39:25,6,37.6,0.0,48.5,72.0,4615.0,4614.1,0.0,-1.3,0.0,39.5,372.09,199.4,65.4,67.7,59.0
2022-03-10 00:00:00,16:40:25,6,37.6,0.0,48.5,72.0,4615.0,4614.17,0.0,-1.3,0.0,39.5,372.08,199.4,65.3,67.6,59.0
2022-03-10 00:00:00,16:41:25,6,37.5,0.0,48.5,72.0,4615.0,4614.92,0.0,-1.3,0.0,39.5,372.09,199.4,65.2,67.6,59.0
2022-03-10 00:00:00,16:42:25,6,37.4,0.0,48.5,72.0,4615.0,4615.16,0.0,-1.3,0.0,39.5,372.09,199.4,65.2,67.6,59.0
2022-03-10 00:00:00,16:43:25,6,37.2,0.0,48.5,72.0,4615.0,4614.77,0.0,-1.3,0.0,39.5,372.08,199.4,65.3,67.4,58.8
2022-03-10 00:00:00,16:44:25,6,37.4,0.0,48.5,72.0,4615.0,4615.23,0.0,-1.3,0.0,39.5,372.09,199.4,65.2,67.5,59.1
2022-03-10 00:00:00,16:45:25,6,37.4,0.0,48.5,72.0,4615.0,4615.62,0.0,-1.3,0.0,39.5,372.08,199.4,65.3,67.6,59.1
2022-03-10 00:00:00,16:46:25,6,37.8,0.0,48.6,72.0,4615.0,4615.09,0.0,-1.2,0.0,39.5,372.08,199.4,65.3,67.6,59.0
2022-03-10 00:00:00,16:47:25,6,38.1,0.0,48.6,72.0,4615.0,4615.27,0.0,-1.3,0.0,39.5,372.09,199.4,65.5,67.7,59.1
2022-03-10 00:00:00,16:48:25,6,38.4,0.0,48.6,72.0,4615.0,4615.3,0.0,-1.3,0.0,39.5,372.09,199.4,65.5,67.7,59.0
2022-03-10 00:00:00,16:49:25,6,38.5,0.0,48.6,72.0,4615.0,4614.42,0.0,-1.3,0.0,39.5,372.09,199.4,65.8,67.6,58.9
2022-03-10 00:00:00,16:50:25,6,38.5,0.0,48.6,72.0,4615.0,4614.17,0.0,-1.3,0.0,39.5,372.08,199.4,65.8,67.7,58.9
2022-03-10 00:00:00,16:51:25,6,38.6,0.0,48.6,72.0,4615.0,4614.21,0.0,-1.3,0.0,39.5,372.08,199.4,65.7,67.8,58.8
2022-03-10 00:00:00,16:52:25,6,38.6,0.0,48.6,72.0,4615.0,4614.38,0.0,-1.3,0.0,39.5,372.08,199.4,65.8,67.7,58.9
2022-03-10 00:00:00,16:53:25,6,38.7,0.0,48.6,72.0,4615.0,4614.6,0.0,-1.2,0.0,39.5,372.07,199.4,65.9,67.9,58.6
2022-03-10 00:00:00,16:54:25,6,38.8,0.0,48.6,72.0,4615.0,4615.2,0.0,-1.3,0.0,39.5,372.07,199.4,66.0,67.9,58.8
2022-03-10 00:00:00,16:55:25,6,38.9,0.0,48.6,72.0,4615.0,4615.23,0.0,-1.2,0.0,39.5,372.07,199.4,66.0,67.9,58.7
2022-03-10 00:00:00,16:56:25,6,39.0,0.0,48.6,72.0,4615.0,4614.88,0.0,-1.3,0.0,39.5,372.07,199.4,66.0,68.0,58.7
2022-03-10 00:00:00,16:57:25,6,39.0,0.0,48.6,72.0,4615.0,4615.34,0.0,-1.2,0.0,39.5,372.07,199.4,66.1,68.0,58.8
2022-03-10 00:00:00,16:58:25,6,39.0,0.0,48.6,72.0,4615.0,4615.3,0.0,-1.3,0.0,39.5,372.07,199.4,66.1,68.0,58.8
2022-03-10 00:00:00,16:59:25,6,38.9,0.0,48.6,72.0,4615.0,4615.02,0.0,-1.3,0.0,39.5,372.06,199.4,66.1,67.9,58.7
2022-03-10 00:00:00,17:00:25,6,38.8,0.0,48.6,72.0,4615.0,4615.41,0.0,-1.3,0.0,39.5,372.06,199.4,66.0,68.0,58.8
2022-03-10 00:00:00,17:01:25,6,38.7,0.0,48.6,72.0,4615.0,4615.45,0.0,-1.2,0.0,39.5,372.06,199.4,65.8,67.9,58.8
2022-03-10 00:00:00,17:02:25,6,38.6,0.0,48.6,72.0,4615.0,4614.88,0.0,-1.2,0.0,39.5,372.06,199.4,65.8,68.0,58.9
2022-03-10 00:00:00,17:03:25,6,38.5,0.0,48.6,72.0,4615.0,4614.49,0.0,-1.3,0.0,39.5,372.07,199.4,65.7,67.9,59.0
2022-03-10 00:00:00,17:04:25,6,38.3,0.0,48.6,72.0,4615.0,4614.53,0.0,-1.3,0.0,39.5,372.06,199.4,65.6,67.9,58.9
2022-03-10 00:00:00,17:05:25,6,38.3,0.0,48.6,72.0,4615.0,4614.31,0.0,-1.3,0.0,39.5,372.06,199.4,65.5,67.9,59.0
2022-03-10 00:00:00,17:06:25,6,38.1,0.0,48.6,72.0,4615.0,4614.28,0.0,-1.3,0.0,39.5,372.06,199.4,65.6,67.9,59.0
2022-03-10 00:00:00,17:07:25,6,38.0,0.0,48.6,72.0,4615.0,4614.67,0.0,-1.3,0.0,39.5,372.05,199.4,65.5,67.8,59.1
2022-03-10 00:00:00,17:08:25,6,37.9,0.0,48.6,72.0,4615.0,4614.74,0.0,-1.2,0.0,39.5,372.06,199.4,65.5,67.9,58.9
2022-03-10 00:00:00,17:09:25,6,37.8,0.0,48.6,72.0,4615.0,4615.2,0.0,-1.2,0.0,39.5,372.07,199.4,65.4,67.7,58.9
2022-03-10 00:00:00,17:10:25,6,37.8,0.0,48.5,72.0,4615.0,4615.38,0.0,-1.2,0.0,39.5,372.07,199.4,65.5,67.7,58.9
2022-03-10 00:00:00,17:11:25,6,37.7,0.0,48.5,72.0,4615.0,4615.13,0.0,-1.2,0.0,39.5,372.05,199.4,65.5,67.7,58.8
2022-03-10 00:00:00,17:12:25,6,37.6,0.0,48.5,72.0,4615.0,4615.13,0.0,-1.2,0.0,39.5,372.06,199.4,65.4,67.6,58.8
2022-03-10 00:00:00,17:13:25,6,37.7,0.0,48.5,72.0,4615.0,4615.3,0.0,-1.2,0.0,39.5,372.05,199.4,65.3,67.6,58.9
2022-03-10 00:00:00,17:14:25,6,37.5,0.0,48.5,72.0,4615.0,4615.34,0.0,-1.3,0.0,39.5,372.06,199.4,65.3,67.6,59.0
2022-03-10 00:00:00,17:15:25,6,37.5,0.0,48.5,72.0,4615.0,4615.3,0.0,-1.2,0.0,39.5,372.05,199.4,65.2,67.6,58.9
2022-03-10 00:00:00,17:16:25,6,37.3,0.0,48.5,72.0,4615.0,4615.23,0.0,-1.3,0.0,39.5,372.06,199.4,65.3,67.6,58.7
2022-03-10 00:00:00,17:17:25,6,37.4,0.0,48.5,72.0,4615.0,4615.66,0.0,-1.3,0.0,39.5,372.06,199.4,65.3,67.5,59.0
2022-03-10 00:00:00,17:18:25,6,37.7,0.0,48.6,72.0,4615.0,4615.55,0.0,-1.3,0.0,39.5,372.06,199.4,65.5,67.7,59.2
2022-03-10 00:00:00,17:19:25,6,38.2,0.0,48.6,72.0,4615.0,4614.53,0.0,-1.3,0.0,39.5,372.05,199.4,65.5,67.7,59.3
2022-03-10 00:00:00,17:20:25,6,38.3,0.0,48.6,72.0,4615.0,4614.53,0.0,-1.3,0.0,39.5,372.06,199.4,65.7,67.8,59.0
2022-03-10 00:00:00,17:21:25,6,38.4,0.0,48.6,72.0,4615.0,4614.46,0.0,-1.3,0.0,39.5,372.05,199.4,65.7,67.6,59.0
2022-03-10 00:00:00,17:22:25,6,38.5,0.0,48.6,72.0,4615.0,4613.89,0.0,-1.3,0.0,39.5,372.05,199.4,65.8,67.8,59.0
2022-03-10 00:00:00,17:23:25,6,38.5,0.0,48.6,72.0,4615.0,4614.17,0.0,-1.3,0.0,39.5,372.06,199.4,65.8,67.7,58.7
2022-03-10 00:00:00,17:24:25,6,38.7,0.0,48.6,72.0,4615.0,4614.81,0.0,-1.3,0.0,39.5,372.05,199.4,65.9,67.7,58.8
2022-03-10 00:00:00,17:25:25,6,38.8,0.0,48.6,72.0,4615.0,4614.56,0.0,-1.3,0.0,39.5,372.05,199.4,66.0,67.8,58.8
2022-03-10 00:00:00,17:26:25,6,38.8,0.0,48.6,72.0,4615.0,4615.09,0.0,-1.3,0.0,39.5,372.05,199.4,65.9,67.9,58.8
2022-03-10 00:00:00,17:27:25,6,38.9,0.0,48.6,72.0,4615.0,4615.52,0.0,-1.3,0.0,39.5,372.05,199.4,66.1,67.9,58.7
2022-03-10 00:00:00,17:28:25,6,39.0,0.0,48.6,72.0,4615.0,4615.13,0.0,-1.3,0.0,39.5,372.05,199.4,66.0,67.9,58.8
2022-03-10 00:00:00,17:29:25,6,39.0,0.0,48.6,72.0,4615.0,4614.88,0.0,-1.3,0.0,39.5,372.04,199.4,66.1,68.0,58.8
2022-03-10 00:00:00,17:30:25,6,38.9,0.0,48.6,72.0,4615.0,4615.41,0.0,-1.3,0.0,39.5,372.05,199.4,66.3,68.0,58.7
2022-03-10 00:00:00,17:31:25,6,38.9,0.0,48.6,72.0,4615.0,4615.23,0.0,-1.3,0.0,39.5,372.05,199.4,66.1,68.1,58.8
2022-03-10 00:00:00,17:32:25,6,38.8,0.0,48.6,72.0,4615.0,4615.27,0.0,-1.3,0.0,39.5,372.05,199.4,66.0,68.1,58.7
2022-03-10 00:00:00,17:33:25,6,38.7,0.0,48.6,72.0,4615.0,4615.59,0.0,-1.3,0.0,39.5,372.04,199.4,65.8,68.1,58.8
2022-03-10 00:00:00,17:34:25,6,38.6,0.0,48.6,72.0,4615.0,4615.38,0.0,-1.3,0.0,39.5,372.04,199.4,65.8,68.0,58.7
2022-03-10 00:00:00,17:35:25,6,38.4,0.0,48.6,72.0,4615.0,4615.09,0.0,-1.3,0.0,39.5,372.05,199.4,65.8,67.9,58.9
2022-03-10 00:00:00,17:36:25,6,38.3,0.0,48.6,72.0,4615.0,4615.3,0.0,-1.3,0.0,39.5,372.05,199.4,65.7,67.9,58.9
2022-03-10 00:00:00,17:37:25,6,38.2,0.0,48.6,72.0,4615.0,4615.8,0.0,-1.3,0.0,39.5,372.05,199.4,65.7,67.8,58.9
2022-03-10 00:00:00,17:38:25,6,38.0,0.0,48.6,72.0,4615.0,4614.92,0.0,-1.3,0.0,39.5,372.04,199.4,65.6,67.8,59.0
2022-03-10 00:00:00,17:39:25,6,37.9,0.0,48.6,72.0,4615.0,4614.99,0.0,-1.2,0.0,39.5,372.04,199.4,65.7,67.9,59.1
2022-03-10 00:00:00,17:40:25,6,37.9,0.0,48.5,72.0,4615.0,4614.84,0.0,-1.2,0.0,39.5,372.04,199.4,65.5,67.9,59.1
2022-03-10 00:00:00,17:41:25,6,37.7,0.0,48.6,72.0,4615.0,4614.46,0.0,-1.3,0.0,39.5,372.05,199.4,65.4,67.7,59.0
2022-03-10 00:00:00,17:42:25,6,37.7,0.0,48.6,72.0,4615.0,4614.17,0.0,-1.3,0.0,39.5,372.03,199.4,65.5,67.7,58.9
2022-03-10 00:00:00,17:43:25,6,37.8,0.0,48.5,72.0,4615.0,4614.42,0.0,-1.3,0.0,39.5,372.04,199.4,65.4,67.8,59.1
2022-03-10 00:00:00,17:44:25,6,37.6,0.0,48.6,72.0,4615.0,4614.28,0.0,-1.3,0.0,39.5,372.04,199.4,65.3,67.6,59.1
2022-03-10 00:00:00,17:45:25,6,37.6,0.0,48.5,72.0,4615.0,4614.14,0.0,-1.3,0.0,39.5,372.04,199.4,65.4,67.6,59.1
2022-03-10 00:00:00,17:46:25,6,37.4,0.0,48.5,72.0,4615.0,4614.6,0.0,-1.3,0.0,39.5,372.04,199.4,65.2,67.6,59.1
2022-03-10 00:00:00,17:47:25,6,37.3,0.0,48.5,72.0,4615.0,4614.49,0.0,-1.3,0.0,39.5,372.04,199.4,65.2,67.5,58.9
2022-03-10 00:00:00,17:48:25,6,37.3,0.0,48.5,72.0,4615.0,4614.7,0.0,-1.3,0.0,39.5,372.04,199.4,65.2,67.4,59.0
2022-03-10 00:00:00,17:49:25,6,37.5,0.0,48.5,72.0,4615.0,4615.2,0.0,-1.3,0.0,39.5,372.04,199.4,65.3,67.7,59.2
2022-03-10 00:00:00,17:50:25,6,37.8,0.0,48.6,72.0,4615.0,4615.16,0.0,-1.3,0.0,39.5,372.03,199.4,65.5,67.7,59.2
2022-03-10 00:00:00,17:51:25,6,38.2,0.0,48.6,72.0,4615.0,4615.16,0.0,-1.2,0.0,39.5,372.04,199.4,65.7,67.6,59.1
2022-03-10 00:00:00,17:52:25,6,38.3,0.0,48.6,72.0,4615.0,4615.34,0.0,-1.3,0.0,39.5,372.05,199.4,65.7,67.7,59.1
2022-03-10 00:00:00,17:53:25,6,38.4,0.0,48.6,72.0,4615.0,4615.55,0.0,-1.3,0.0,39.5,372.03,199.4,65.6,67.8,59.1
2022-03-10 00:00:00,17:54:25,6,38.6,0.0,48.6,72.0,4615.0,4615.13,0.0,-1.3,0.0,39.5,372.04,199.4,65.9,67.7,58.8
2022-03-10 00:00:00,17:55:25,6,38.6,0.0,48.6,72.0,4615.0,4615.09,0.0,-1.3,0.0,39.5,372.04,199.4,65.8,67.8,59.0
2022-03-10 00:00:00,17:56:25,6,38.6,0.0,48.6,72.0,4615.0,4615.16,0.0,-1.3,0.0,39.5,372.03,199.4,65.8,67.8,58.9
2022-03-10 00:00:00,17:57:25,6,38.7,0.0,48.6,72.0,4615.0,4615.38,0.0,-1.2,0.0,39.5,372.03,199.4,65.9,67.8,58.7
2022-03-10 00:00:00,17:58:25,6,38.8,0.0,48.6,72.0,4615.0,4615.16,0.0,-1.3,0.0,39.5,372.04,199.4,65.9,67.9,58.9
2022-03-10 00:00:00,17:59:25,6,38.9,0.0,48.6,72.0,4615.0,4615.52,0.0,-1.3,0.0,39.5,372.03,199.4,65.9,68.0,58.9
2022-03-10 00:00:00,18:00:25,6,39.0,0.0,48.6,72.0,4615.0,4615.34,0.0,-1.3,0.0,39.5,372.02,199.4,66.1,67.9,58.7
2022-03-10 00:00:00,18:01:25,6,39.0,0.0,48.6,72.0,4615.0,4615.2,0.0,-1.3,0.0,39.5,372.03,199.4,66.2,68.0,58.8
2022-03-10 00:00:00,18:02:25,6,39.0,0.0,48.6,72.0,4615.0,4615.3,0.0,-1.3,0.0,39.5,372.03,199.4,66.3,68.1,58.9
2022-03-10 00:00:00,18:03:25,6,39.0,0.0,48.6,72.0,4615.0,4615.3,0.0,-1.3,0.0,39.5,372.02,199.4,66.2,68.0,58.9
2022-03-10 00:00:00,18:04:25,6,39.0,0.0,48.6,72.0,4615.0,4615.38,0.0,-1.3,0.0,39.5,372.02,199.4,66.2,68.1,58.9
2022-03-10 00:00:00,18:05:25,6,38.9,0.0,48.6,72.0,4615.0,4615.3,0.0,-1.3,0.0,39.5,372.02,199.4,66.0,68.0,58.8
2022-03-10 00:00:00,18:06:25,6,38.8,0.0,48.6,72.0,4615.0,4615.45,0.0,-1.3,0.0,39.5,372.02,199.4,65.9,68.0,58.9
2022-03-10 00:00:00,18:07:25,6,38.7,0.0,48.6,72.0,4615.0,4615.52,0.0,-1.3,0.0,39.5,372.02,199.4,65.7,68.2,58.9
2022-03-10 00:00:00,18:08:25,6,38.5,0.0,48.6,72.0,4615.0,4615.09,0.0,-1.3,0.0,39.5,372.02,199.4,65.8,68.0,59.2
2022-03-10 00:00:00,18:09:25,6,38.4,0.0,48.6,72.0,4615.0,4615.02,0.0,-1.3,0.0,39.5,372.02,199.4,65.7,68.0,59.2
2022-03-10 00:00:00,18:10:25,6,38.2,0.0,48.6,72.0,4615.0,4614.99,0.0,-1.2,0.0,39.5,372.02,199.4,65.8,67.9,59.1
2022-03-10 00:00:00,18:11:25,6,38.2,0.0,48.6,72.0,4615.0,4614.67,0.0,-1.3,0.0,39.5,372.02,199.4,65.6,68.0,59.3
2022-03-10 00:00:00,18:12:25,6,38.0,0.0,48.6,72.0,4615.0,4614.81,0.0,-1.3,0.0,39.5,372.02,199.4,65.6,67.9,59.2
2022-03-10 00:00:00,18:13:25,6,38.0,0.0,48.6,72.0,4615.0,4614.95,0.0,-1.3,0.0,39.5,372.02,199.4,65.6,67.8,59.4
2022-03-10 00:00:00,18:14:25,6,37.9,0.0,48.6,72.0,4615.0,4614.21,0.0,-1.3,0.0,39.5,372.02,199.4,65.5,67.9,59.2
2022-03-10 00:00:00,18:15:25,6,37.8,0.0,48.6,72.0,4615.0,4614.42,0.0,-1.3,0.0,39.5,372.02,199.4,65.5,67.8,59.2
2022-03-10 00:00:00,18:16:25,6,37.7,0.0,48.6,72.0,4615.0,4614.56,0.0,-1.3,0.0,39.5,372.02,199.4,65.5,67.8,59.1
2022-03-10 00:00:00,18:17:25,6,37.7,0.0,48.6,72.0,4615.0,4613.92,0.0,-1.2,0.0,39.5,372.02,199.4,65.5,67.7,59.1
2022-03-10 00:00:00,18:18:25,6,37.7,0.0,48.6,72.0,4615.0,4614.17,0.0,-1.3,0.0,39.5,372.02,199.4,65.4,67.7,59.0
2022-03-10 00:00:00,18:19:25,6,37.4,0.0,48.6,72.0,4615.0,4614.17,0.0,-1.3,0.0,39.5,372.02,199.4,65.4,67.7,58.9
2022-03-10 00:00:00,18:20:25,6,37.4,0.0,48.6,72.0,4615.0,4614.0,0.0,-1.3,0.0,39.5,372.02,199.4,65.4,67.6,58.9
2022-03-10 00:00:00,18:21:25,6,37.7,0.0,48.5,72.0,4615.0,4614.03,0.0,-1.3,0.0,39.5,372.02,199.4,65.2,67.5,59.1
2022-03-10 00:00:00,18:22:25,6,37.5,0.0,48.6,72.0,4615.0,4614.46,0.0,-1.2,0.0,39.5,372.02,199.4,65.1,67.6,58.8
2022-03-10 00:00:00,18:23:25,6,37.4,0.0,48.5,72.0,4615.0,4614.21,0.0,-1.3,0.0,39.5,372.02,199.4,65.3,67.5,59.0
2022-03-10 00:00:00,18:24:25,6,37.4,0.0,48.5,72.0,4615.0,4614.14,0.0,-1.3,0.0,39.5,372.02,199.4,65.5,67.6,59.2
2022-03-10 00:00:00,18:25:25,6,38.0,0.0,48.6,72.0,4615.0,4614.42,0.0,-1.3,0.0,39.5,372.02,199.4,65.5,67.7,59.1
